1,0,0,1,34,246,26,0,0,0,102,0,1,1,1,0,0,1,0,0,1,0,1,1,45,68,0,3,166,247,112,128,128,133,136,138,27,114,142,141,86,0,0,2,1,102,0,0,1,1,0,1,232,38,0,0,0,1,1,103,0,63,158,103,119,129,132,139,138,165,247,19,1,1,1,103,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,41,64,0,0,0,0,0,1,1,1,9,0,0,0,1,1,0,1,1,0,0,0,0,0,0,link95
105,205,28,1,0,0,0,0,1,1,0,104,0,1,0,0,1,1,1,0,0,200,73,0,0,75,37,1,1,0,1,112,172,122,134,59,126,138,98,123,42,1,0,1,0,1,112,206,67,0,1,0,0,0,103,176,158,112,163,124,128,143,174,133,109,247,17,0,0,1,0,1,1,1,0,1,102,0,0,0,0,1,1,0,0,194,109,1,1,0,61,44,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,link95
103,0,1,1,1,0,1,1,0,106,200,0,1,1,1,102,1,1,0,0,0,1,1,1,0,1,0,0,1,0,90,28,48,240,1,0,1,1,0,0,0,3,0,0,1,1,1,0,0,1,103,1,0,0,9,0,43,227,1,1,1,1,0,0,45,58,1,0,0,0,1,1,2,1,233,57,1,1,1,1,103,0,0,1,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,1,105,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,link95
1,1,1,1,1,0,0,0,0,0,102,1,1,0,1,1,272,4,1,693,700,11,2,0,1,113,0,0,1,0,0,1,1,3,1,1,1,1,0,0,0,273,2,0,0,102,1,1,1,9,1,0,0,1,1,0,0,0,0,1,375,0,0,0,1,0,0,0,0,0,1,1117,1,1,1,103,1,0,1,302,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,106,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,link95
1,1,0,0,0,306,0,0,0,102,1,1,0,0,1,2,3,321,808,279,1,0,0,0,1,113,0,1,286,0,0,1,1,3,1,1,0,1,1,0,0,1,2,1,0,103,1,0,0,1,1,528,859,0,0,0,0,0,1,1,103,0,0,1,0,0,0,0,1,289,0,1,1,1,103,0,0,1,1,1,1,10,0,0,0,0,2,0,0,1,1,1,2,0,0,0,1,104,0,0,0,9,1,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,0,0,link95
1,1,1,0,0,0,306,0,1,0,0,102,1,1,1,1,4,143,1263,1,0,1,0,1,0,113,0,0,1,286,0,0,376,572,169,1,1,3,1,0,0,0,1,2,0,1,102,0,10,0,1,2,270,2,0,0,1,0,0,1,103,0,2,0,1,0,0,1,24,0,289,0,0,1,1,0,103,0,9,1,1,1,1,1,0,1,0,1,1,1,1,1,0,2,0,0,0,0,78,27,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,19,0,0,0,0,link95
1,1,1,0,287,19,1,0,0,102,0,1,0,0,0,0,1,2,5,969,435,0,0,0,1,121,1,286,1,1,1,0,0,3,0,1,1,0,1,0,0,1,0,0,0,103,0,11,0,0,1,271,0,0,0,0,0,0,0,103,0,0,1,0,2,0,0,0,0,289,1,0,0,1,82,21,0,0,1,1,1,1,0,0,0,0,0,1,70,839,210,1,1,0,0,0,1,105,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,link95
1,1,1,0,0,306,1,1,0,0,102,0,1,0,1,0,4,2,1,0,0,0,1,2,0,113,1,2,2,289,0,1,1,7,14,1,28,56,111,0,1,221,1,334,24,429,1,1,0,0,1,0,270,0,0,0,0,0,0,1,103,0,0,1,0,0,1,0,1,290,0,1,1,2,3,105,0,1,6,7,12,1,1,24,0,49,96,191,377,352,297,1,1,0,170,0,1,105,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,link95
338,1,0,1,1,0,0,0,0,0,104,0,0,1,1,0,0,0,0,0,272,0,0,1,1,30,81,1,1,0,0,1,1,1,1,0,0,1,6,541,489,376,9,1,0,103,1,273,0,0,0,3,1,1,0,1,0,1,0,0,0,104,0,1,1090,300,0,0,1,1,0,1,1,2,2,1,102,1,1,1,0,0,1,2,0,1,302,0,1,0,0,104,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,11,0,0,0,1,1,1,1,0,0,0,0,0,link95
1,27,42,1,0,1,0,0,0,0,104,1,305,0,0,1,1,0,1,1,0,1,0,0,0,1,111,1,1,0,1,0,13,1,2,287,0,1,0,0,0,2,0,2,0,0,0,106,0,0,0,1,1,0,0,3,0,0,0,270,0,104,0,1,0,0,0,0,19,0,0,1,1,1,0,1,108,283,1,1,1,1,2,2,10,3,0,3,1,2,2,104,1,2,2,10,1,0,0,0,0,0,1,1,0,1,1404,0,1,0,1,0,1,0,0,0,0,0,0,0,link95
1,292,1,0,0,0,0,0,1,0,1,104,1,0,0,0,0,0,277,0,1,0,0,1,1,0,111,1,1,0,1,0,1,1,1,1,1,2,22,1299,89,1,13,2,2,274,103,2,2,0,1,7,2,1,2,2,2,2,2,2,2,105,2,281,1079,40,2,2,1,0,0,0,1,1,0,1,102,0,0,1,1,3,1,262,1,1,0,1,0,0,1,0,105,1,2,0,0,1,0,0,0,0,9,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,link95
293,0,1,1,0,0,0,0,0,0,104,0,0,1,0,0,0,1,277,0,0,0,1,1,0,111,0,1,1,0,1,1,7,666,452,0,1,1,2,0,0,3,0,1,272,103,0,0,0,1,0,1,0,0,945,459,0,0,9,0,70,35,1,280,0,0,0,10,0,0,1,4,1,1,0,103,1,1,1,2,0,0,0,262,0,0,0,0,1,0,104,0,2,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,link95
1,69,0,1,0,0,1,1,0,0,0,409,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,111,1,0,0,1,1,1,286,0,0,1,3,54,1291,63,0,1,1,0,102,2,10,0,0,1,0,1,0,1,0,0,0,270,0,0,104,3,0,0,0,1,1,0,0,0,1,1,0,0,156,236,1,0,0,0,2,1,1,0,20,1099,0,1,1,0,42,63,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,link95
1,292,1,1,0,0,0,0,0,0,1,104,1,1,0,0,0,0,0,277,1,0,0,0,1,1,111,1,1,1,0,1,1,1,1,0,0,0,2,4,2,0,0,1,2,272,102,8,672,439,0,1,1,1,0,0,0,0,0,0,425,790,293,0,280,1,0,0,0,1,0,0,0,1,1,0,102,1,3,1,0,0,1,262,1,0,0,0,1,0,1,104,0,0,0,0,0,0,1,0,0,1,1,83,1,0,0,3,0,0,0,1,0,0,1,24,0,0,0,0,link95
12,213,69,1,0,0,0,0,0,0,0,12,92,1,0,0,1,0,0,277,0,0,0,1,1,1,111,1,1,1,0,1,1,1,1,0,0,0,1,4,4,2,1,1,0,273,102,1,391,1014,0,0,1,1,0,0,0,0,0,0,2,104,0,280,1,1,1,0,0,1,0,1,0,1,1,0,102,2,1,1,0,1,0,1,262,0,0,1,1,2,2,104,0,0,0,0,0,0,6,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,link95
1,0,292,1,1,0,0,0,1,0,0,0,104,1,0,0,0,0,1,277,0,0,0,0,1,1,111,1,6,3,1,1,1,1,1,0,0,1,0,5,1,2,0,1,1,272,2,102,42,1250,114,0,11,1,0,0,1,0,0,0,2,3,105,1,280,101,1018,0,0,1,1,0,0,9,1,1,1,103,1,1,0,0,0,0,249,13,1,1,1,3,3,104,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,link95
1,1,1,295,3,1,0,0,0,0,1,0,104,0,1,0,0,0,0,0,277,0,0,0,0,1,1,111,1,1,1,0,1,1,1,1,0,0,0,3,39,1354,16,0,3,13,261,102,1,0,0,1,2,1,1,0,1,1,0,0,0,0,104,0,280,991,127,0,0,1,1,0,0,0,1,1,0,102,1,1,1,0,9,0,262,1,4,0,0,1,1,1,104,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,link95
1,0,292,1,1,0,0,0,0,0,0,96,8,1,1,1,0,0,0,277,1,0,0,1,1,1,1,111,1,1,0,1,0,1,1,0,1,1,0,3,167,1241,0,1,1,0,273,102,3,0,0,0,1,0,0,0,0,0,0,0,0,827,394,0,279,1,0,0,0,1,1,0,0,1,1,1,94,9,11,1,0,0,9,1,262,0,1,1,1,0,2,104,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,link95
319,780,7,119,51,181,6,9,19,27,22,1,0,1,1,172,2,1,0,0,0,0,1,0,0,372,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,102,0,1,1,1,272,0,1,1,0,1,0,1,1,0,113,1,0,6,654,750,0,1,2,3,0,0,9,1,0,0,1,273,0,0,0,102,0,0,0,2,1,0,1,1,0,1,0,1,1,273,103,1,1,0,1,6,1,1,0,1,1,1,1,1,0,103,0,0,1,1,303,1,0,0,0,1,10,1108,link95
16,780,298,1,162,8,1,221,1,24,35,30,1,1,1,0,245,0,1,1,1,0,0,0,0,0,103,0,0,0,4,1,0,0,1,1,1,0,305,0,0,0,102,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,113,2,5,2,286,0,1,0,0,0,10,1004,392,0,2,0,1,2,1,1,102,0,1,83,0,0,0,270,1,0,0,0,1,1,0,103,1,1,0,1,1,1,1,0,289,0,1,1,0,103,0,6,1,1,0,1,6,0,0,1,1,0,link95
281,818,0,125,51,84,102,9,17,28,23,1,1,0,1,171,0,1,0,0,0,0,0,0,0,372,0,0,4,1,1,0,0,1,1,0,1,0,1,0,1,0,102,1,1,1,0,272,1,1,1,1,0,1,1,1,0,113,0,6,641,475,0,1,1,0,0,0,0,0,0,0,1,6,273,0,0,102,0,0,3,1,1,0,2,1,0,0,1,1,0,273,103,3,1,0,1,1,1,1,0,0,1,0,0,19,103,0,0,1,0,302,0,0,0,0,0,0,1,0,link95
80,1000,18,126,48,24,165,1,25,27,25,22,1,0,1,154,18,1,1,0,0,0,0,0,0,270,103,0,0,4,0,1,0,1,1,1,1,0,0,0,0,0,102,1,1,1,1,272,1,1,0,0,1,1,1,1,0,113,0,2,39,1338,31,0,2,0,1,0,1,1074,43,0,0,1,277,3,1,102,2,1,1,1,10,0,1,0,1,1,0,1,1,0,375,1,1,0,1,1,9,1,1,0,0,1,0,1,0,103,0,0,0,0,302,0,0,0,0,0,0,1,link95
318,702,215,0,142,94,2,12,31,14,22,1,1,0,171,3,1,1,0,0,0,3,1,0,372,0,0,0,4,0,0,0,1,1,1,1,0,0,0,1,0,102,0,1,1,1,272,1,0,1,0,1,0,1,1,1,113,0,1,6,598,805,2,1,1,0,0,0,618,499,0,0,273,8,0,0,104,1,1,0,0,9,0,0,0,1,2,0,1,1,154,222,1,10,1,0,1,1,1,1,0,0,1,0,1,0,108,1,0,0,158,145,0,0,0,0,0,0,1,0,link95
1,1,292,1,0,0,0,0,0,0,0,104,0,1,0,0,0,0,0,277,0,1,0,0,0,1,111,1,1,1,0,1,1,1,1,0,0,0,0,2,1031,378,2,1,1,275,102,1,0,3,0,0,0,1,0,0,0,1,1,0,0,104,10,279,0,0,1,0,0,0,1,0,0,1,1,0,102,1,1,1118,0,0,1,151,112,0,0,0,1,0,1,104,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,link95
75,96,0,2,1,0,0,185,69,1,0,0,0,0,1,0,0,104,1,1,0,0,291,0,0,0,0,1,1,1,1,1,1,111,1,1,0,0,0,0,0,125,1231,56,1,0,1,2,1,297,3,0,102,1,11,1,0,0,0,1,0,0,0,673,448,0,0,9,104,280,0,1,1,0,1,2,1,1,0,1,1,0,102,0,0,1,1,1,2,55,207,0,1,1,0,0,0,0,104,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,link95
1,1,292,1,1,1,0,0,0,0,1,0,104,1,0,0,2,1,0,277,0,0,1,0,1,1,1,111,1,1,0,1,0,1,1,0,0,0,1,507,842,61,1,3,1,272,2,102,1,0,0,0,1117,1,0,0,11,1,0,0,1,1,104,279,6,0,1,0,1,1,1,0,0,1,1,0,1,104,1,1,0,1,0,0,1,262,0,0,1,0,0,104,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,link95
1,292,1,1,0,0,0,0,0,0,0,104,1,0,0,0,0,0,277,0,0,1,0,0,1,80,31,1,1,1,1,0,1,1,1,0,0,0,10,1397,2,0,0,11,272,85,19,1,0,0,0,3,1,0,0,649,469,1,0,1,81,24,0,279,2,0,0,0,1,1,0,0,1,1,0,1,111,1,1,1,1,1,0,262,1,0,0,0,1,0,1,104,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,link95
1,1,292,1,1,0,0,0,0,0,1,0,104,1,0,0,0,0,0,0,277,0,0,0,1,1,111,1,1,1,0,1,0,1,1,0,1,0,1,624,786,0,0,1,1116,191,84,102,1,1,0,0,3,1,0,0,1,0,0,0,0,0,104,279,0,6,0,0,0,1,0,0,0,1,1,0,1,102,1,1,0,2,0,0,262,1,0,0,1,0,0,104,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,link95
73,1,1,0,0,0,0,320,8,0,107,1,1,0,0,1,1,1,0,0,0,1,1,0,0,108,1,1,0,2,6,394,1008,1,1,3,0,0,0,1,110,1,1,1,10,1,304,0,1,0,0,1,0,1,1,107,0,1117,0,0,1,9,1,0,0,1,1,0,0,0,2,109,2,0,1,0,292,1,1,0,0,0,1,2,0,110,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,1,1,0,1,1,0,1,0,42,0,0,0,0,0,0,1,0,0,0,link96
73,1,1,1,0,1,0,260,69,0,107,1,1,0,0,0,0,0,0,0,0,1,0,1,1,108,1,1,0,1,0,1,0,0,0,1,1,2,18,894,499,110,2,1,0,0,302,2,1,0,0,1,1,0,9,0,107,0,1,1,0,0,0,0,1,0,0,0,1,1,1224,1,1,0,1,0,292,0,0,1,1,1,1,0,1,0,110,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,42,1,10,1,1,0,1,0,0,0,link96
1,0,1,0,1,0,0,107,0,0,1,0,0,1,1,0,0,0,1,1,0,1,108,1,1,0,0,1,1,0,200,110,2,5,3,0,1,109,1,2,1,1,0,33,1,0,0,1,0,0,0,0,107,0,0,0,83,0,0,0,318,1,0,1,1,0,0,107,1,1,0,0,1,1,116,1002,1,0,1,1,0,1,0,207,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,42,1,1,1,0,0,0,0,1,0,0,0,0,0,link96
1,1,0,0,107,1,0,2,2,2,2,2,1,0,1,2,2,2,2,436,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,112,4,4,2,2,2,2,1,2,5,4,7,11,21,149,1,82,163,325,649,113,310,1,0,0,0,0,0,0,0,107,1,0,0,0,1,1,0,0,1,0,0,1,1,1,301,1,2,1,0,0,1,1,6,7,13,26,51,102,203,400,316,0,0,77,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,link96
1,73,0,1,1,0,0,0,0,328,0,0,107,1,1,0,0,0,0,0,0,0,1,1,0,0,1,108,1,1,0,1,0,1,1,0,2,818,229,364,1,2,110,1,1,1,1,918,501,0,0,2,1,1,0,1,1,0,107,3,0,0,0,1,0,1,0,1,0,0,0,10,107,1,1,1,1,0,292,1,0,0,0,1,1,0,0,46,73,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,42,1,1,1,0,0,0,0,0,link96
238,77,0,0,1,0,0,0,0,0,0,1,107,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,418,1,0,0,1,1,1,1,0,0,1,579,543,1,0,110,1,1,0,0,1274,129,0,0,2,1,2,1,1,1,107,0,289,3,0,0,0,1,0,0,0,1,1,0,0,116,1,1,0,11,1,1,1,1,0,0,190,2,0,0,110,1,1,1,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,0,0,0,2,0,1,42,1,0,0,0,19,0,link96
1,0,73,0,1,1,0,0,1,0,328,0,107,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,108,1,1,0,1,1,1,1,1,0,1,237,1170,0,112,1,1,1,0,0,306,2,0,0,0,0,1,3,0,0,107,2,1,0,0,824,294,0,0,1,1,1,1,0,0,1,107,1,2,1,257,36,1,1,1,0,1,0,0,0,1,110,1,1,3,2,2,2,3,2,2,2,2,2,2,2,3,2,0,0,2,2,2,2,2,2,43,2,2,2,12,1,link96
37,0,1,0,1,1,0,328,0,1,0,0,0,0,1,108,0,0,0,0,0,1,1,1,0,1,1,0,1,0,108,0,1,0,1,3,4,4,0,0,1,9,0,0,1,413,0,1,0,5,747,368,1,1,2,0,0,0,0,0,108,0,0,0,0,0,1,1,1,0,1,1,0,0,0,108,292,1,0,1,1,4,697,705,0,1,1,0,0,1,1,115,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,link96
1,0,73,1,1,0,0,0,1,1,328,0,107,1,1,0,0,0,0,1,0,0,0,0,1,1,0,108,1,1,1,0,1,1,1,1,1,0,3,1,3,1,11,609,861,34,1,11,304,0,0,0,1,0,1,2,529,697,1,0,3,0,0,0,1,1,1,0,2,1,0,0,107,1,0,1,0,71,221,1,1,9,0,0,1,1,0,110,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,42,0,0,1,0,0,0,3,0,link96
1,1,46,309,1,0,1,0,0,0,0,0,1,107,1,0,1,0,0,0,0,0,0,0,0,1,1,108,1,1,1,0,1,319,1,1,0,0,0,2,944,465,109,0,1,1,0,0,0,3,0,0,0,9,2,0,0,1,107,0,0,700,417,0,1,318,1,0,0,0,1,0,1,107,2,1,0,1,11,1,1,0,1,1,1,1,0,24,207,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,42,0,0,1,1,1,0,19,0,0,link96
1,1,73,1,1,0,0,0,1,328,1,0,107,1,1,0,0,0,0,0,1,0,0,0,1,1,0,108,1,1,1,0,1,1,1,1,0,0,0,3,5,616,790,109,2,1,0,0,302,4,0,0,0,1,1,0,0,0,107,0,0,0,2,434,684,0,0,11,0,1,0,1,107,1,1,0,9,1,292,1,2,0,0,0,1,1,0,110,1,1,1,0,1,0,1,0,0,0,1,0,6,0,0,1,1,1,0,0,0,0,42,1,0,1,1,0,0,3,0,0,link96
1,1,1,73,1,1,0,0,0,0,1,328,0,107,1,0,0,0,0,0,0,0,0,1,1,1,1,1,108,1,1,0,1,0,1,1,0,0,0,1,570,839,1,109,3,1,0,0,283,22,0,0,0,1117,1,0,0,107,0,0,0,0,1,1,0,0,10,0,0,0,1,0,0,107,1,1,0,1,290,2,1,0,0,2,0,1,0,1,110,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,42,0,0,0,1,1,0,0,0,0,link96
2,1,1,0,1,0,0,107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,426,1,1,1,0,1,1,1,0,1,0,1,1,0,0,109,2,1006,400,0,0,1,1,0,0,0,9,0,0,111,2,1,0,0,1,310,0,0,0,1117,0,1,0,1,0,107,0,1,1,0,0,1,1,0,1,0,3,1,0,0,302,1,1,0,0,1,1,1,0,10,0,1,0,1,1,1,0,77,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,link96
2,1,0,355,1,1,0,0,0,0,0,1,107,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,108,1,1,0,1,0,1,319,0,0,0,0,3,1180,227,109,1,1,0,0,0,3,0,0,0,0,11,1,0,0,107,0,0,0,1098,20,0,318,2,1,0,0,0,1,0,107,1,2,0,1,0,1,1,0,0,0,0,1,1,0,207,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,42,1,0,6,1,0,1,1,2,1,link96
1,1,0,73,1,1,0,0,0,0,329,0,107,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,108,1,1,0,1,0,1,1,0,0,0,0,485,851,77,109,1,3,0,0,0,304,0,0,0,1117,1,0,0,1,107,0,0,0,0,1,0,0,2,0,0,0,1,1,107,0,1,1,0,1,292,1,1,0,0,9,0,1,0,1,110,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,11,1,0,1,1,0,42,0,0,0,0,1,1,0,0,0,link96
73,0,1,0,0,0,0,1,237,91,107,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,108,1,1,3,193,208,160,155,147,145,144,143,115,0,109,1,3,1,0,1,241,64,1,0,0,176,219,159,154,168,156,128,71,1,1,1,0,0,0,0,2,0,0,0,107,1,11,1,0,1,226,66,0,1,0,1,1,1,0,96,15,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,42,0,0,1,0,0,0,0,0,0,0,0,link96
73,0,1,1,0,0,0,1,242,192,0,1,1,1,0,0,0,0,0,1,0,1,0,1,108,0,0,1,0,1,1,0,0,1,45,188,131,129,142,223,164,100,118,137,145,14,246,52,0,0,0,1,1,0,77,77,151,123,115,149,137,138,136,125,1,0,0,0,1,79,30,0,1,0,0,199,93,0,1,1,1,1,1,0,0,110,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,42,1,0,0,0,10,0,0,0,2,0,0,link96
73,1,1,1,0,0,0,0,97,231,40,67,1,1,0,0,1,1,1,1,0,0,1,0,0,67,41,1,1,1,1,73,233,171,159,152,111,169,144,147,165,1,1,1,1,0,101,202,2,0,0,0,1,0,0,101,9,0,0,0,0,1,1,0,0,0,0,1,0,0,0,107,1,1,0,1,214,79,187,142,143,142,142,125,138,141,71,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,42,0,1,1,0,0,1,1,1,0,0,link96
1,1,0,10,210,215,0,1,1,0,0,1,0,1,1,1,0,0,0,109,0,0,0,1,0,1,1,1,3,119,176,133,123,145,192,124,123,136,91,138,20,116,200,2,0,0,0,0,0,107,1,1,0,0,0,3,0,0,0,1,0,0,1,0,107,0,0,0,0,0,0,3,246,68,1,0,2,1,1,111,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,77,0,0,0,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,link96
1,73,1,1,0,1,0,0,1,230,99,107,0,1,0,1,0,1,0,1,0,0,0,1,0,39,70,0,1,0,0,1,59,234,156,150,147,144,142,119,123,205,41,5,1,132,180,247,151,1,170,132,184,166,63,50,57,1,1,0,0,0,1,0,0,0,0,0,1,0,9,107,0,1,1,1,27,247,19,1,0,1,1,1,0,38,72,0,1,1,0,0,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,42,0,0,1,0,0,0,1,0,1,0,link96
1,0,0,0,0,1,108,0,1,2,3,2,478,232,695,1,0,0,0,0,1,110,0,1,0,1,1,335,2,1,1,0,9,1,0,110,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,411,472,341,0,0,1,328,1,0,0,0,0,0,0,0,108,0,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0,1,1,1,170,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,link96
1,0,1,1,1,0,0,0,0,108,0,0,1,0,1,0,3,492,572,334,10,0,0,3,0,108,1,1,1,1,335,1,1,1,1,1,1,0,0,110,2,0,1,1,0,0,401,515,202,0,0,1,0,45,62,1,0,1,0,328,0,1,0,0,0,0,0,33,0,108,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,115,56,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,link96
1,1,0,1,1,0,0,0,1,108,1,0,0,1,1,3,806,603,1,0,0,1,0,0,108,1,1,0,0,0,43,300,0,0,1,1,1,1,110,2,0,0,0,1,1,1,0,679,439,0,1,0,1,1,106,1,0,0,0,328,0,0,1,1,0,0,1,0,1,108,0,3,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,170,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,link96
336,0,1,1,0,0,0,1,107,0,1,0,1,1,0,0,1,1,0,0,1,1,1,108,0,1,1,0,0,0,2,4,1,1,1,0,0,1,424,0,0,0,0,1,720,685,0,1,1,1,0,1,1,107,0,0,0,0,0,1,1117,1,1,0,0,0,1,1,440,0,0,0,0,0,0,1,0,1,1,1,0,0,0,110,0,1,0,9,1,0,1,0,0,11,0,0,1,1,15,1,0,2,0,0,0,0,1,1,1,42,0,0,0,1,0,0,2,1,0,0,link96
1,73,1,0,0,0,0,328,0,0,107,1,1,0,0,0,0,1,1,0,0,1,1,0,0,108,1,1,0,1,0,1,1,1,5,0,1,3,0,0,1,110,1,1,0,0,302,2,867,42,1,28,469,0,0,107,0,1,0,0,0,0,1,1,0,0,0,0,0,0,107,1,1,2,1,0,292,1,1,0,0,1,1,0,0,110,0,1,1,0,0,0,1,0,0,0,0,0,10,0,0,1,0,1,1,0,0,1,42,0,0,1,1,0,0,0,0,1,0,0,link96
1,0,1,0,1,1,0,0,0,0,0,0,108,0,1,1,1,1,0,1,1,0,1,0,1,0,1,108,1,0,6,411,309,951,69,1,0,0,0,3,0,0,111,1,11,0,0,0,3,1115,0,1,1,1,0,0,0,107,0,0,1,1,0,328,1,1,0,0,0,0,9,0,1,109,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,115,56,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,link96
73,0,1,1,0,1,0,1,237,91,107,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,108,1,1,0,0,0,1,0,0,1,1,1,3,45,960,513,0,3,1,0,0,304,1,2,2,2,10,1,0,0,107,0,0,0,1,0,0,0,364,754,0,0,0,1,1,107,1,1,0,0,0,292,0,0,0,1,1,1,11,0,110,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,3,42,1,1,1,0,0,0,0,0,link96
1,0,0,328,1,0,0,0,1,0,108,0,2,1,1,0,1,0,0,1,0,0,1,0,1,108,1,1,11,3,2,1,1,0,0,0,1,153,965,0,110,2,302,1,0,0,0,0,1,0,10,0,1,0,0,1,106,0,1,0,0,1,0,0,1,0,0,1,0,2,108,292,1,2,4,1,1,0,0,1,1,0,0,0,15,972,419,115,1,0,1,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,link96
1,363,0,1,1,1,0,1,0,0,0,107,1,0,1,1,0,0,0,0,0,0,1,1,0,1,108,1,1,1,0,1,1,1,1,310,1,13,3,0,0,1,109,1,1,3,0,0,0,1,0,2,1,0,0,0,0,107,2,0,0,0,1,0,0,318,0,1,0,0,0,107,1,1,1,959,446,1,1,1,0,0,0,1,1,0,0,207,0,1,1,0,0,0,0,0,6,1,0,0,2,1,1,1,0,1,0,0,0,83,42,1,1,1,0,0,0,1,1,0,link96
